reactor,medium,test,time,pressure
S03,sea,control,41640,-2
S03,sea,control,41760,-2
S03,sea,control,41880,-2
S03,sea,control,42000,-2
S03,sea,control,42120,-2
S03,sea,control,42240,-2
S03,sea,control,42360,-2
S03,sea,control,42480,-2
S03,sea,control,42600,-2
S03,sea,control,42720,-2
S03,sea,control,42840,-2
S03,sea,control,42960,-2
S03,sea,control,43080,-2
S03,sea,control,43200,-2
S04,sea,control,0,0
S04,sea,control,120,5
S04,sea,control,240,6
S04,sea,control,360,6
S04,sea,control,480,6
S04,sea,control,600,6
S04,sea,control,720,6
S04,sea,control,840,6
S04,sea,control,960,6
S04,sea,control,1080,6
S04,sea,control,1200,6
S04,sea,control,1320,6
S04,sea,control,1440,6
S04,sea,control,1560,6
S04,sea,control,1680,6
S04,sea,control,1800,6
S04,sea,control,1920,6
S04,sea,control,2040,6
S04,sea,control,2160,6
S04,sea,control,2280,6
S04,sea,control,2400,6
S04,sea,control,2520,5
S04,sea,control,2640,5
S04,sea,control,2760,5
S04,sea,control,2880,5
S04,sea,control,3000,5
S04,sea,control,3120,5
S04,sea,control,3240,5
S04,sea,control,3360,5
S04,sea,control,3480,5
S04,sea,control,3600,5
S04,sea,control,3720,5
S04,sea,control,3840,5
S04,sea,control,3960,5
S04,sea,control,4080,5
S04,sea,control,4200,5
S04,sea,control,4320,5
S04,sea,control,4440,5
S04,sea,control,4560,5
S04,sea,control,4680,4
S04,sea,control,4800,5
S04,sea,control,4920,5
S04,sea,control,5040,5
S04,sea,control,5160,5
S04,sea,control,5280,5
S04,sea,control,5400,4
S04,sea,control,5520,5
S04,sea,control,5640,5
S04,sea,control,5760,5
S04,sea,control,5880,5
S04,sea,control,6000,4
S04,sea,control,6120,4
S04,sea,control,6240,4
S04,sea,control,6360,4
S04,sea,control,6480,4
S04,sea,control,6600,4
S04,sea,control,6720,4
S04,sea,control,6840,4
S04,sea,control,6960,4
S04,sea,control,7080,4
S04,sea,control,7200,4
S04,sea,control,7320,4
S04,sea,control,7440,4
S04,sea,control,7560,4
S04,sea,control,7680,4
S04,sea,control,7800,4
S04,sea,control,7920,4
S04,sea,control,8040,4
S04,sea,control,8160,4
S04,sea,control,8280,4
S04,sea,control,8400,4
S04,sea,control,8520,3
S04,sea,control,8640,3
S04,sea,control,8760,3
S04,sea,control,8880,3
S04,sea,control,9000,3
S04,sea,control,9120,3
S04,sea,control,9240,3
S04,sea,control,9360,3
S04,sea,control,9480,3
S04,sea,control,9600,3
S04,sea,control,9720,3
S04,sea,control,9840,3
S04,sea,control,9960,3
S04,sea,control,10080,3
S04,sea,control,10200,3
S04,sea,control,10320,3
S04,sea,control,10440,3
S04,sea,control,10560,3
S04,sea,control,10680,3
S04,sea,control,10800,3
S04,sea,control,10920,3
S04,sea,control,11040,3
S04,sea,control,11160,3
S04,sea,control,11280,3
S04,sea,control,11400,3
S04,sea,control,11520,2
S04,sea,control,11640,3
S04,sea,control,11760,2
S04,sea,control,11880,3
S04,sea,control,12000,2
S04,sea,control,12120,2
S04,sea,control,12240,2
S04,sea,control,12360,2
S04,sea,control,12480,3
S04,sea,control,12600,2
S04,sea,control,12720,2
S04,sea,control,12840,2
S04,sea,control,12960,2
S04,sea,control,13080,2
S04,sea,control,13200,2
S04,sea,control,13320,2
S04,sea,control,13440,2
S04,sea,control,13560,2
S04,sea,control,13680,2
S04,sea,control,13800,2
S04,sea,control,13920,2
S04,sea,control,14040,2
S04,sea,control,14160,2
S04,sea,control,14280,2
S04,sea,control,14400,2
S04,sea,control,14520,2
S04,sea,control,14640,2
S04,sea,control,14760,2
S04,sea,control,14880,2
S04,sea,control,15000,2
S04,sea,control,15120,2
S04,sea,control,15240,2
S04,sea,control,15360,2
S04,sea,control,15480,2
S04,sea,control,15600,2
S04,sea,control,15720,2
S04,sea,control,15840,2
S04,sea,control,15960,2
S04,sea,control,16080,2
S04,sea,control,16200,1
S04,sea,control,16320,1
S04,sea,control,16440,1
S04,sea,control,16560,1
S04,sea,control,16680,1
S04,sea,control,16800,1
S04,sea,control,16920,1
S04,sea,control,17040,1
S04,sea,control,17160,1
S04,sea,control,17280,1
S04,sea,control,17400,1
S04,sea,control,17520,1
S04,sea,control,17640,1
S04,sea,control,17760,1
S04,sea,control,17880,1
S04,sea,control,18000,1
S04,sea,control,18120,1
S04,sea,control,18240,1
S04,sea,control,18360,1
S04,sea,control,18480,1
S04,sea,control,18600,1
S04,sea,control,18720,1
S04,sea,control,18840,1
S04,sea,control,18960,1
S04,sea,control,19080,1
S04,sea,control,19200,1
S04,sea,control,19320,1
S04,sea,control,19440,1
S04,sea,control,19560,0
S04,sea,control,19680,0
S04,sea,control,19800,1
S04,sea,control,19920,0
S04,sea,control,20040,0
S04,sea,control,20160,1
S04,sea,control,20280,0
S04,sea,control,20400,0
S04,sea,control,20520,0
S04,sea,control,20640,0
S04,sea,control,20760,0
S04,sea,control,20880,0
S04,sea,control,21000,0
S04,sea,control,21120,0
S04,sea,control,21240,0
S04,sea,control,21360,0
S04,sea,control,21480,0
S04,sea,control,21600,0
S04,sea,control,21720,0
S04,sea,control,21840,0
S04,sea,control,21960,0
S04,sea,control,22080,0
S04,sea,control,22200,0
S04,sea,control,22320,0
S04,sea,control,22440,0
S04,sea,control,22560,0
S04,sea,control,22680,0
S04,sea,control,22800,0
S04,sea,control,22920,0
S04,sea,control,23040,0
S04,sea,control,23160,0
S04,sea,control,23280,0
S04,sea,control,23400,0
S04,sea,control,23520,0
S04,sea,control,23640,-1
S04,sea,control,23760,0
S04,sea,control,23880,-1
S04,sea,control,24000,-1
S04,sea,control,24120,0
S04,sea,control,24240,0
S04,sea,control,24360,0
S04,sea,control,24480,-1
S04,sea,control,24600,-1
S04,sea,control,24720,-1
S04,sea,control,24840,-1
S04,sea,control,24960,-1
S04,sea,control,25080,-1
S04,sea,control,25200,-1
S04,sea,control,25320,-1
S04,sea,control,25440,-1
S04,sea,control,25560,-1
S04,sea,control,25680,-1
S04,sea,control,25800,-1
S04,sea,control,25920,-1
S04,sea,control,26040,-1
S04,sea,control,26160,-1
S04,sea,control,26280,-1
S04,sea,control,26400,-1
S04,sea,control,26520,-1
S04,sea,control,26640,-1
S04,sea,control,26760,-1
S04,sea,control,26880,-1
S04,sea,control,27000,-2
S04,sea,control,27120,-1
S04,sea,control,27240,-1
S04,sea,control,27360,-1
S04,sea,control,27480,-1
S04,sea,control,27600,-1
S04,sea,control,27720,-1
S04,sea,control,27840,-1
S04,sea,control,27960,-1
S04,sea,control,28080,-1
S04,sea,control,28200,-1
S04,sea,control,28320,-1
S04,sea,control,28440,-1
S04,sea,control,28560,-1
S04,sea,control,28680,-1
S04,sea,control,28800,-1
S04,sea,control,28920,-1
S04,sea,control,29040,-1
S04,sea,control,29160,-1
S04,sea,control,29280,-1
S04,sea,control,29400,-1
S04,sea,control,29520,-1
S04,sea,control,29640,-1
S04,sea,control,29760,-1
S04,sea,control,29880,-1
S04,sea,control,30000,-2
S04,sea,control,30120,-1
S04,sea,control,30240,-2
S04,sea,control,30360,-1
S04,sea,control,30480,-2
S04,sea,control,30600,-1
S04,sea,control,30720,-2
S04,sea,control,30840,-2
S04,sea,control,30960,-2
S04,sea,control,31080,-2
S04,sea,control,31200,-2
S04,sea,control,31320,-2
S04,sea,control,31440,-2
S04,sea,control,31560,-2
S04,sea,control,31680,-2
S04,sea,control,31800,-2
S04,sea,control,31920,-2
S04,sea,control,32040,-2
S04,sea,control,32160,-2
S04,sea,control,32280,-2
S04,sea,control,32400,-2
S04,sea,control,32520,-2
S04,sea,control,32640,-2
S04,sea,control,32760,-2
S04,sea,control,32880,-2
S04,sea,control,33000,-2
S04,sea,control,33120,-2
S04,sea,control,33240,-2
S04,sea,control,33360,-2
S04,sea,control,33480,-2
S04,sea,control,33600,-2
S04,sea,control,33720,-2
S04,sea,control,33840,-3
S04,sea,control,33960,-3
S04,sea,control,34080,-3
S04,sea,control,34200,-2
S04,sea,control,34320,-2
S04,sea,control,34440,-3
S04,sea,control,34560,-2
S04,sea,control,34680,-2
S04,sea,control,34800,-3
S04,sea,control,34920,-3
S04,sea,control,35040,-3
S04,sea,control,35160,-3
S04,sea,control,35280,-2
S04,sea,control,35400,-3
S04,sea,control,35520,-3
S04,sea,control,35640,-3
S04,sea,control,35760,-3
S04,sea,control,35880,-3
S04,sea,control,36000,-3
S04,sea,control,36120,-3
S04,sea,control,36240,-3
S04,sea,control,36360,-3
S04,sea,control,36480,-3
S04,sea,control,36600,-3
S04,sea,control,36720,-3
S04,sea,control,36840,-3
S04,sea,control,36960,-3
S04,sea,control,37080,-3
S04,sea,control,37200,-3
S04,sea,control,37320,-3
S04,sea,control,37440,-3
S04,sea,control,37560,-3
S04,sea,control,37680,-3
S04,sea,control,37800,-3
S04,sea,control,37920,-3
S04,sea,control,38040,-3
S04,sea,control,38160,-4
S04,sea,control,38280,-3
S04,sea,control,38400,-3
S04,sea,control,38520,-4
S04,sea,control,38640,-3
S04,sea,control,38760,-4
S04,sea,control,38880,-3
S04,sea,control,39000,-4
S04,sea,control,39120,-4
S04,sea,control,39240,-4
S04,sea,control,39360,-4
S04,sea,control,39480,-4
S04,sea,control,39600,-4
S04,sea,control,39720,-4
S04,sea,control,39840,-4
S04,sea,control,39960,-4
S04,sea,control,40080,-4
S04,sea,control,40200,-4
S04,sea,control,40320,-4
S04,sea,control,40440,-4
S04,sea,control,40560,-4
S04,sea,control,40680,-4
S04,sea,control,40800,-4
S04,sea,control,40920,-4
S04,sea,control,41040,-4
S04,sea,control,41160,-4
S04,sea,control,41280,-4
S04,sea,control,41400,-4
S04,sea,control,41520,-4
S04,sea,control,41640,-4
S04,sea,control,41760,-4
S04,sea,control,41880,-4
S04,sea,control,42000,-4
S04,sea,control,42120,-4
S04,sea,control,42240,-4
S04,sea,control,42360,-4
S04,sea,control,42480,-4
S04,sea,control,42600,-5
S04,sea,control,42720,-5
S04,sea,control,42840,-5
S04,sea,control,42960,-5
S04,sea,control,43080,-5
S04,sea,control,43200,-5
S05,sea,plastic,0,0
S05,sea,plastic,120,4
S05,sea,plastic,240,5
S05,sea,plastic,360,5
S05,sea,plastic,480,6
S05,sea,plastic,600,6
S05,sea,plastic,720,5
S05,sea,plastic,840,6
S05,sea,plastic,960,5
S05,sea,plastic,1080,5
S05,sea,plastic,1200,6
S05,sea,plastic,1320,5
S05,sea,plastic,1440,5
S05,sea,plastic,1560,5
S05,sea,plastic,1680,5
S05,sea,plastic,1800,5
S05,sea,plastic,1920,5
S05,sea,plastic,2040,5
S05,sea,plastic,2160,5
S05,sea,plastic,2280,5
S05,sea,plastic,2400,5
S05,sea,plastic,2520,5
S05,sea,plastic,2640,5
S05,sea,plastic,2760,5
S05,sea,plastic,2880,5
S05,sea,plastic,3000,5
S05,sea,plastic,3120,5
S05,sea,plastic,3240,5
S05,sea,plastic,3360,5
S05,sea,plastic,3480,5
S05,sea,plastic,3600,5
S05,sea,plastic,3720,5
S05,sea,plastic,3840,4
S05,sea,plastic,3960,5
S05,sea,plastic,4080,4
S05,sea,plastic,4200,5
S05,sea,plastic,4320,4
S05,sea,plastic,4440,4
S05,sea,plastic,4560,4
S05,sea,plastic,4680,4
S05,sea,plastic,4800,4
S05,sea,plastic,4920,4
S05,sea,plastic,5040,4
S05,sea,plastic,5160,4
S05,sea,plastic,5280,4
S05,sea,plastic,5400,4
S05,sea,plastic,5520,4
S05,sea,plastic,5640,4
S05,sea,plastic,5760,4
S05,sea,plastic,5880,4
S05,sea,plastic,6000,4
S05,sea,plastic,6120,4
S05,sea,plastic,6240,4
S05,sea,plastic,6360,4
S05,sea,plastic,6480,4
S05,sea,plastic,6600,4
S05,sea,plastic,6720,4
S05,sea,plastic,6840,4
S05,sea,plastic,6960,4
S05,sea,plastic,7080,4
S05,sea,plastic,7200,4
S05,sea,plastic,7320,4
S05,sea,plastic,7440,3
S05,sea,plastic,7560,3
S05,sea,plastic,7680,3
S05,sea,plastic,7800,3
S05,sea,plastic,7920,3
S05,sea,plastic,8040,3
S05,sea,plastic,8160,3
S05,sea,plastic,8280,3
S05,sea,plastic,8400,3
S05,sea,plastic,8520,3
S05,sea,plastic,8640,3
S05,sea,plastic,8760,3
S05,sea,plastic,8880,3
S05,sea,plastic,9000,3
S05,sea,plastic,9120,3
S05,sea,plastic,9240,3
S05,sea,plastic,9360,3
S05,sea,plastic,9480,3
S05,sea,plastic,9600,3
S05,sea,plastic,9720,3
S05,sea,plastic,9840,3
S05,sea,plastic,9960,3
S05,sea,plastic,10080,3
S05,sea,plastic,10200,3
S05,sea,plastic,10320,3
S05,sea,plastic,10440,3
S05,sea,plastic,10560,3
S05,sea,plastic,10680,3
S05,sea,plastic,10800,3
S05,sea,plastic,10920,3
S05,sea,plastic,11040,3
S05,sea,plastic,11160,3
S05,sea,plastic,11280,3
S05,sea,plastic,11400,3
S05,sea,plastic,11520,3
S05,sea,plastic,11640,2
S05,sea,plastic,11760,3
S05,sea,plastic,11880,3
S05,sea,plastic,12000,2
S05,sea,plastic,12120,3
S05,sea,plastic,12240,3
S05,sea,plastic,12360,3
S05,sea,plastic,12480,2
S05,sea,plastic,12600,3
S05,sea,plastic,12720,3
S05,sea,plastic,12840,2
S05,sea,plastic,12960,2
S05,sea,plastic,13080,3
S05,sea,plastic,13200,3
S05,sea,plastic,13320,3
S05,sea,plastic,13440,2
S05,sea,plastic,13560,2
S05,sea,plastic,13680,2
S05,sea,plastic,13800,2
S05,sea,plastic,13920,3
S05,sea,plastic,14040,2
S05,sea,plastic,14160,2
S05,sea,plastic,14280,2
S05,sea,plastic,14400,2
S05,sea,plastic,14520,2
S05,sea,plastic,14640,2
S05,sea,plastic,14760,2
S05,sea,plastic,14880,2
S05,sea,plastic,15000,2
S05,sea,plastic,15120,2
S05,sea,plastic,15240,2
S05,sea,plastic,15360,2
S05,sea,plastic,15480,2
S05,sea,plastic,15600,2
S05,sea,plastic,15720,2
S05,sea,plastic,15840,2
S05,sea,plastic,15960,2
S05,sea,plastic,16080,2
S05,sea,plastic,16200,2
S05,sea,plastic,16320,2
S05,sea,plastic,16440,2
S05,sea,plastic,16560,2
S05,sea,plastic,16680,1
S05,sea,plastic,16800,1
S05,sea,plastic,16920,2
S05,sea,plastic,17040,2
S05,sea,plastic,17160,1
S05,sea,plastic,17280,1
S05,sea,plastic,17400,1
S05,sea,plastic,17520,1
S05,sea,plastic,17640,1
S05,sea,plastic,17760,1
S05,sea,plastic,17880,1
S05,sea,plastic,18000,1
S05,sea,plastic,18120,1
S05,sea,plastic,18240,1
S05,sea,plastic,18360,1
S05,sea,plastic,18480,1
S05,sea,plastic,18600,1
S05,sea,plastic,18720,1
S05,sea,plastic,18840,1
S05,sea,plastic,18960,1
S05,sea,plastic,19080,1
S05,sea,plastic,19200,1
S05,sea,plastic,19320,1
S05,sea,plastic,19440,1
S05,sea,plastic,19560,1
S05,sea,plastic,19680,1
S05,sea,plastic,19800,1
S05,sea,plastic,19920,1
S05,sea,plastic,20040,1
S05,sea,plastic,20160,1
S05,sea,plastic,20280,1
S05,sea,plastic,20400,1
S05,sea,plastic,20520,1
S05,sea,plastic,20640,1
S05,sea,plastic,20760,1
S05,sea,plastic,20880,1
S05,sea,plastic,21000,1
S05,sea,plastic,21120,1
S05,sea,plastic,21240,1
S05,sea,plastic,21360,1
S05,sea,plastic,21480,1
S05,sea,plastic,21600,1
S05,sea,plastic,21720,1
S05,sea,plastic,21840,0
S05,sea,plastic,21960,0
S05,sea,plastic,22080,0
S05,sea,plastic,22200,0
S05,sea,plastic,22320,0
S05,sea,plastic,22440,0
S05,sea,plastic,22560,0
S05,sea,plastic,22680,0
S05,sea,plastic,22800,0
S05,sea,plastic,22920,0
S05,sea,plastic,23040,0
S05,sea,plastic,23160,0
S05,sea,plastic,23280,0
S05,sea,plastic,23400,0
S05,sea,plastic,23520,0
S05,sea,plastic,23640,0
S05,sea,plastic,23760,0
S05,sea,plastic,23880,0
S05,sea,plastic,24000,0
S05,sea,plastic,24120,0
S05,sea,plastic,24240,0
S05,sea,plastic,24360,0
S05,sea,plastic,24480,0
S05,sea,plastic,24600,0
S05,sea,plastic,24720,0
S05,sea,plastic,24840,0
S05,sea,plastic,24960,0
S05,sea,plastic,25080,0
S05,sea,plastic,25200,0
S05,sea,plastic,25320,0
S05,sea,plastic,25440,0
S05,sea,plastic,25560,0
S05,sea,plastic,25680,0
S05,sea,plastic,25800,0
S05,sea,plastic,25920,0
S05,sea,plastic,26040,0
S05,sea,plastic,26160,-1
S05,sea,plastic,26280,-1
S05,sea,plastic,26400,-1
S05,sea,plastic,26520,-1
S05,sea,plastic,26640,-1
S05,sea,plastic,26760,0
S05,sea,plastic,26880,0
S05,sea,plastic,27000,-1
S05,sea,plastic,27120,-1
S05,sea,plastic,27240,-1
S05,sea,plastic,27360,-1
S05,sea,plastic,27480,-1
S05,sea,plastic,27600,-1
S05,sea,plastic,27720,-1
S05,sea,plastic,27840,-1
S05,sea,plastic,27960,-1
S05,sea,plastic,28080,-1
S05,sea,plastic,28200,-1
S05,sea,plastic,28320,-1
S05,sea,plastic,28440,0
S05,sea,plastic,28560,-1
S05,sea,plastic,28680,-1
S05,sea,plastic,28800,-1
S05,sea,plastic,28920,-1
S05,sea,plastic,29040,0
S05,sea,plastic,29160,-1
S05,sea,plastic,29280,-1
S05,sea,plastic,29400,-1
S05,sea,plastic,29520,-1
S05,sea,plastic,29640,-1
S05,sea,plastic,29760,-1
S05,sea,plastic,29880,-1
S05,sea,plastic,30000,-1
S05,sea,plastic,30120,-1
S05,sea,plastic,30240,-1
S05,sea,plastic,30360,-1
S05,sea,plastic,30480,-1
S05,sea,plastic,30600,-1
S05,sea,plastic,30720,-1
S05,sea,plastic,30840,-1
S05,sea,plastic,30960,-1
S05,sea,plastic,31080,-1
S05,sea,plastic,31200,-1
S05,sea,plastic,31320,-1
S05,sea,plastic,31440,-1
S05,sea,plastic,31560,-1
S05,sea,plastic,31680,-1
S05,sea,plastic,31800,-1
S05,sea,plastic,31920,-1
S05,sea,plastic,32040,-2
S05,sea,plastic,32160,-1
S05,sea,plastic,32280,-1
S05,sea,plastic,32400,-1
S05,sea,plastic,32520,-1
S05,sea,plastic,32640,-1
S05,sea,plastic,32760,-1
S05,sea,plastic,32880,-1
S05,sea,plastic,33000,-1
S05,sea,plastic,33120,-1
S05,sea,plastic,33240,-1
S05,sea,plastic,33360,-1
S05,sea,plastic,33480,-2
S05,sea,plastic,33600,-1
S05,sea,plastic,33720,-2
S05,sea,plastic,33840,-2
S05,sea,plastic,33960,-2
S05,sea,plastic,34080,-1
S05,sea,plastic,34200,-2
S05,sea,plastic,34320,-2
S05,sea,plastic,34440,-2
S05,sea,plastic,34560,-2
S05,sea,plastic,34680,-2
S05,sea,plastic,34800,-2
S05,sea,plastic,34920,-2
S05,sea,plastic,35040,-2
S05,sea,plastic,35160,-2
S05,sea,plastic,35280,-2
S05,sea,plastic,35400,-2
S05,sea,plastic,35520,-2
S05,sea,plastic,35640,-2
S05,sea,plastic,35760,-2
S05,sea,plastic,35880,-2
S05,sea,plastic,36000,-2
S05,sea,plastic,36120,-2
S05,sea,plastic,36240,-2
S05,sea,plastic,36360,-2
S05,sea,plastic,36480,-2
S05,sea,plastic,36600,-2
S05,sea,plastic,36720,-2
S05,sea,plastic,36840,-2
S05,sea,plastic,36960,-2
S05,sea,plastic,37080,-2
S05,sea,plastic,37200,-2
S05,sea,plastic,37320,-2
S05,sea,plastic,37440,-3
S05,sea,plastic,37560,-3
S05,sea,plastic,37680,-3
S05,sea,plastic,37800,-3
S05,sea,plastic,37920,-3
S05,sea,plastic,38040,-3
S05,sea,plastic,38160,-3
S05,sea,plastic,38280,-2
S05,sea,plastic,38400,-3
S05,sea,plastic,38520,-3
S05,sea,plastic,38640,-3
S05,sea,plastic,38760,-3
S05,sea,plastic,38880,-3
S05,sea,plastic,39000,-3
S05,sea,plastic,39120,-3
S05,sea,plastic,39240,-3
S05,sea,plastic,39360,-3
S05,sea,plastic,39480,-3
S05,sea,plastic,39600,-3
S05,sea,plastic,39720,-3
S05,sea,plastic,39840,-3
S05,sea,plastic,39960,-3
S05,sea,plastic,40080,-3
S05,sea,plastic,40200,-3
S05,sea,plastic,40320,-3
S05,sea,plastic,40440,-3
S05,sea,plastic,40560,-3
S05,sea,plastic,40680,-3
S05,sea,plastic,40800,-3
S05,sea,plastic,40920,-3
S05,sea,plastic,41040,-3
S05,sea,plastic,41160,-3
S05,sea,plastic,41280,-3
S05,sea,plastic,41400,-3
S05,sea,plastic,41520,-3
S05,sea,plastic,41640,-3
S05,sea,plastic,41760,-3
S05,sea,plastic,41880,-3
S05,sea,plastic,42000,-3
S05,sea,plastic,42120,-3
S05,sea,plastic,42240,-3
S05,sea,plastic,42360,-3
S05,sea,plastic,42480,-3
S05,sea,plastic,42600,-3
S05,sea,plastic,42720,-3
S05,sea,plastic,42840,-3
S05,sea,plastic,42960,-3
S05,sea,plastic,43080,-3
S05,sea,plastic,43200,-3
S06,sea,plastic,0,0
S06,sea,plastic,120,3
S06,sea,plastic,240,4
S06,sea,plastic,360,4
S06,sea,plastic,480,5
S06,sea,plastic,600,5
S06,sea,plastic,720,5
S06,sea,plastic,840,5
S06,sea,plastic,960,4
S06,sea,plastic,1080,5
S06,sea,plastic,1200,4
S06,sea,plastic,1320,5
S06,sea,plastic,1440,5
S06,sea,plastic,1560,5
S06,sea,plastic,1680,5
S06,sea,plastic,1800,4
S06,sea,plastic,1920,4
S06,sea,plastic,2040,4
S06,sea,plastic,2160,5
S06,sea,plastic,2280,5
S06,sea,plastic,2400,4
S06,sea,plastic,2520,4
S06,sea,plastic,2640,5
S06,sea,plastic,2760,4
S06,sea,plastic,2880,4
S06,sea,plastic,3000,5
S06,sea,plastic,3120,4
S06,sea,plastic,3240,4
S06,sea,plastic,3360,4
S06,sea,plastic,3480,4
S06,sea,plastic,3600,4
S06,sea,plastic,3720,4
S06,sea,plastic,3840,4
S06,sea,plastic,3960,4
S06,sea,plastic,4080,4
S06,sea,plastic,4200,4
S06,sea,plastic,4320,4
S06,sea,plastic,4440,4
S06,sea,plastic,4560,4
S06,sea,plastic,4680,4
S06,sea,plastic,4800,3
S06,sea,plastic,4920,4
S06,sea,plastic,5040,4
S06,sea,plastic,5160,4
S06,sea,plastic,5280,4
S06,sea,plastic,5400,4
S06,sea,plastic,5520,4
S06,sea,plastic,5640,4
S06,sea,plastic,5760,3
S06,sea,plastic,5880,3
S06,sea,plastic,6000,3
S06,sea,plastic,6120,4
S06,sea,plastic,6240,3
S06,sea,plastic,6360,3
S06,sea,plastic,6480,3
S06,sea,plastic,6600,3
S06,sea,plastic,6720,3
S06,sea,plastic,6840,3
S06,sea,plastic,6960,3
S06,sea,plastic,7080,3
S06,sea,plastic,7200,3
S06,sea,plastic,7320,3
S06,sea,plastic,7440,3
S06,sea,plastic,7560,3
S06,sea,plastic,7680,3
S06,sea,plastic,7800,3
S06,sea,plastic,7920,3
S06,sea,plastic,8040,3
S06,sea,plastic,8160,3
S06,sea,plastic,8280,3
S06,sea,plastic,8400,3
S06,sea,plastic,8520,3
S06,sea,plastic,8640,3
S06,sea,plastic,8760,3
S06,sea,plastic,8880,3
